DateKey,Date,FullDate,DayOfMonth,DaySuffix,DayName,DayOfWeek,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,MonthOfReportingQuarter,ReportingQuarter,ReportingQuarterName,ReportingQuarterLabel,ReportingPeriod,ReportingPeriodByYear,ReportingPeriodYear,Year,YearName,MonthYear,MMYYYY,YYYYMM,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,IsHoliday,IsWeekday,Holiday,DisplayFullDate,FirstDayOfReportingYear,LastDayOfReportingYear
20150819,2015-08-19 00:00:00.000,2015-08-19,19,19th,Wednesday,3,3,33,8,231,4,8,34,8,August,2,3,Third,2,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Aug-2015  ",082015,201508,2015-08-01,2015-08-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,19/8/2015,2015-07-01,2016-06-30
20150820,2015-08-20 00:00:00.000,2015-08-20,20,20th,Thursday,4,3,34,8,232,4,8,34,8,August,2,3,Third,2,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Aug-2015  ",082015,201508,2015-08-01,2015-08-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,20/8/2015,2015-07-01,2016-06-30
20150821,2015-08-21 00:00:00.000,2015-08-21,21,21st,Friday,5,3,34,8,233,4,8,34,8,August,2,3,Third,2,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Aug-2015  ",082015,201508,2015-08-01,2015-08-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,21/8/2015,2015-07-01,2016-06-30
20150822,2015-08-22 00:00:00.000,2015-08-22,22,22nd,Saturday,6,4,34,8,234,4,8,34,8,August,2,3,Third,2,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Aug-2015  ",082015,201508,2015-08-01,2015-08-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,0,NULL,22/8/2015,2015-07-01,2016-06-30
20150823,2015-08-23 00:00:00.000,2015-08-23,23,23rd,Sunday,7,4,34,8,235,5,8,35,8,August,2,3,Third,2,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Aug-2015  ",082015,201508,2015-08-01,2015-08-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,0,NULL,23/8/2015,2015-07-01,2016-06-30
20150824,2015-08-24 00:00:00.000,2015-08-24,24,24th,Monday,1,4,34,8,236,5,8,35,8,August,2,3,Third,2,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Aug-2015  ",082015,201508,2015-08-01,2015-08-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,24/8/2015,2015-07-01,2016-06-30
20150825,2015-08-25 00:00:00.000,2015-08-25,25,25th,Tuesday,2,4,34,8,237,5,8,35,8,August,2,3,Third,2,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Aug-2015  ",082015,201508,2015-08-01,2015-08-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,25/8/2015,2015-07-01,2016-06-30
20150826,2015-08-26 00:00:00.000,2015-08-26,26,26th,Wednesday,3,4,34,9,238,5,9,35,8,August,2,3,Third,2,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Aug-2015  ",082015,201508,2015-08-01,2015-08-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,26/8/2015,2015-07-01,2016-06-30
20150827,2015-08-27 00:00:00.000,2015-08-27,27,27th,Thursday,4,4,35,9,239,5,9,35,8,August,2,3,Third,2,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Aug-2015  ",082015,201508,2015-08-01,2015-08-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,27/8/2015,2015-07-01,2016-06-30
20150828,2015-08-28 00:00:00.000,2015-08-28,28,28th,Friday,5,4,35,9,240,5,9,35,8,August,2,3,Third,2,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Aug-2015  ",082015,201508,2015-08-01,2015-08-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,28/8/2015,2015-07-01,2016-06-30
20150829,2015-08-29 00:00:00.000,2015-08-29,29,29th,Saturday,6,5,35,9,241,5,9,35,8,August,2,3,Third,2,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Aug-2015  ",082015,201508,2015-08-01,2015-08-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,0,NULL,29/8/2015,2015-07-01,2016-06-30
20150830,2015-08-30 00:00:00.000,2015-08-30,30,30th,Sunday,7,5,35,9,242,6,9,36,8,August,2,3,Third,2,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Aug-2015  ",082015,201508,2015-08-01,2015-08-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,0,NULL,30/8/2015,2015-07-01,2016-06-30
20150831,2015-08-31 00:00:00.000,2015-08-31,31,31st,Monday,1,5,35,9,243,6,9,36,8,August,2,3,Third,2,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Aug-2015  ",082015,201508,2015-08-01,2015-08-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,31/8/2015,2015-07-01,2016-06-30
20150901,2015-09-01 00:00:00.000,2015-09-01,1,1st,Tuesday,2,1,35,9,244,1,9,36,9,September,3,3,Third,3,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Sep-2015  ",092015,201509,2015-09-01,2015-09-30,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,1/9/2015,2015-07-01,2016-06-30
20150902,2015-09-02 00:00:00.000,2015-09-02,2,2nd,Wednesday,3,1,35,10,245,1,10,36,9,September,3,3,Third,3,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Sep-2015  ",092015,201509,2015-09-01,2015-09-30,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,2/9/2015,2015-07-01,2016-06-30
20150903,2015-09-03 00:00:00.000,2015-09-03,3,3rd,Thursday,4,1,36,10,246,1,10,36,9,September,3,3,Third,3,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Sep-2015  ",092015,201509,2015-09-01,2015-09-30,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,3/9/2015,2015-07-01,2016-06-30
20150904,2015-09-04 00:00:00.000,2015-09-04,4,4th,Friday,5,1,36,10,247,1,10,36,9,September,3,3,Third,3,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Sep-2015  ",092015,201509,2015-09-01,2015-09-30,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,4/9/2015,2015-07-01,2016-06-30
20150905,2015-09-05 00:00:00.000,2015-09-05,5,5th,Saturday,6,1,36,10,248,1,10,36,9,September,3,3,Third,3,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Sep-2015  ",092015,201509,2015-09-01,2015-09-30,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,0,NULL,5/9/2015,2015-07-01,2016-06-30
20150906,2015-09-06 00:00:00.000,2015-09-06,6,6th,Sunday,7,1,36,10,249,2,10,37,9,September,3,3,Third,3,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Sep-2015  ",092015,201509,2015-09-01,2015-09-30,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,0,NULL,6/9/2015,2015-07-01,2016-06-30
20150907,2015-09-07 00:00:00.000,2015-09-07,7,7th,Monday,1,1,36,10,250,2,10,37,9,September,3,3,Third,3,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Sep-2015  ",092015,201509,2015-09-01,2015-09-30,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,7/9/2015,2015-07-01,2016-06-30
20150908,2015-09-08 00:00:00.000,2015-09-08,8,8th,Tuesday,2,2,36,10,251,2,10,37,9,September,3,3,Third,3,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Sep-2015  ",092015,201509,2015-09-01,2015-09-30,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,8/9/2015,2015-07-01,2016-06-30
20150909,2015-09-09 00:00:00.000,2015-09-09,9,9th,Wednesday,3,2,36,11,252,2,11,37,9,September,3,3,Third,3,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Sep-2015  ",092015,201509,2015-09-01,2015-09-30,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,9/9/2015,2015-07-01,2016-06-30
20150910,2015-09-10 00:00:00.000,2015-09-10,10,10th,Thursday,4,2,37,11,253,2,11,37,9,September,3,3,Third,3,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Sep-2015  ",092015,201509,2015-09-01,2015-09-30,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,10/9/2015,2015-07-01,2016-06-30
20150911,2015-09-11 00:00:00.000,2015-09-11,11,11th,Friday,5,2,37,11,254,2,11,37,9,September,3,3,Third,3,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Sep-2015  ",092015,201509,2015-09-01,2015-09-30,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,11/9/2015,2015-07-01,2016-06-30
20150912,2015-09-12 00:00:00.000,2015-09-12,12,12th,Saturday,6,2,37,11,255,2,11,37,9,September,3,3,Third,3,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Sep-2015  ",092015,201509,2015-09-01,2015-09-30,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,0,NULL,12/9/2015,2015-07-01,2016-06-30
20150913,2015-09-13 00:00:00.000,2015-09-13,13,13th,Sunday,7,2,37,11,256,3,11,38,9,September,3,3,Third,3,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Sep-2015  ",092015,201509,2015-09-01,2015-09-30,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,0,NULL,13/9/2015,2015-07-01,2016-06-30
20150914,2015-09-14 00:00:00.000,2015-09-14,14,14th,Monday,1,2,37,11,257,3,11,38,9,September,3,3,Third,3,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Sep-2015  ",092015,201509,2015-09-01,2015-09-30,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,14/9/2015,2015-07-01,2016-06-30
20150915,2015-09-15 00:00:00.000,2015-09-15,15,15th,Tuesday,2,3,37,11,258,3,11,38,9,September,3,3,Third,3,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Sep-2015  ",092015,201509,2015-09-01,2015-09-30,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,15/9/2015,2015-07-01,2016-06-30
20150916,2015-09-16 00:00:00.000,2015-09-16,16,16th,Wednesday,3,3,37,12,259,3,12,38,9,September,3,3,Third,3,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Sep-2015  ",092015,201509,2015-09-01,2015-09-30,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,16/9/2015,2015-07-01,2016-06-30
20150917,2015-09-17 00:00:00.000,2015-09-17,17,17th,Thursday,4,3,38,12,260,3,12,38,9,September,3,3,Third,3,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Sep-2015  ",092015,201509,2015-09-01,2015-09-30,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,17/9/2015,2015-07-01,2016-06-30
20150918,2015-09-18 00:00:00.000,2015-09-18,18,18th,Friday,5,3,38,12,261,3,12,38,9,September,3,3,Third,3,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Sep-2015  ",092015,201509,2015-09-01,2015-09-30,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,18/9/2015,2015-07-01,2016-06-30
20150919,2015-09-19 00:00:00.000,2015-09-19,19,19th,Saturday,6,3,38,12,262,3,12,38,9,September,3,3,Third,3,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Sep-2015  ",092015,201509,2015-09-01,2015-09-30,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,0,NULL,19/9/2015,2015-07-01,2016-06-30
20150920,2015-09-20 00:00:00.000,2015-09-20,20,20th,Sunday,7,3,38,12,263,4,12,39,9,September,3,3,Third,3,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Sep-2015  ",092015,201509,2015-09-01,2015-09-30,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,0,NULL,20/9/2015,2015-07-01,2016-06-30
20150921,2015-09-21 00:00:00.000,2015-09-21,21,21st,Monday,1,3,38,12,264,4,12,39,9,September,3,3,Third,3,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Sep-2015  ",092015,201509,2015-09-01,2015-09-30,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,21/9/2015,2015-07-01,2016-06-30
20150922,2015-09-22 00:00:00.000,2015-09-22,22,22nd,Tuesday,2,4,38,12,265,4,12,39,9,September,3,3,Third,3,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Sep-2015  ",092015,201509,2015-09-01,2015-09-30,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,22/9/2015,2015-07-01,2016-06-30
20150923,2015-09-23 00:00:00.000,2015-09-23,23,23rd,Wednesday,3,4,38,13,266,4,13,39,9,September,3,3,Third,3,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Sep-2015  ",092015,201509,2015-09-01,2015-09-30,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,23/9/2015,2015-07-01,2016-06-30
20150924,2015-09-24 00:00:00.000,2015-09-24,24,24th,Thursday,4,4,39,13,267,4,13,39,9,September,3,3,Third,3,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Sep-2015  ",092015,201509,2015-09-01,2015-09-30,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,24/9/2015,2015-07-01,2016-06-30
20150925,2015-09-25 00:00:00.000,2015-09-25,25,25th,Friday,5,4,39,13,268,4,13,39,9,September,3,3,Third,3,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Sep-2015  ",092015,201509,2015-09-01,2015-09-30,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,25/9/2015,2015-07-01,2016-06-30
20150926,2015-09-26 00:00:00.000,2015-09-26,26,26th,Saturday,6,4,39,13,269,4,13,39,9,September,3,3,Third,3,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Sep-2015  ",092015,201509,2015-09-01,2015-09-30,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,0,NULL,26/9/2015,2015-07-01,2016-06-30
20150927,2015-09-27 00:00:00.000,2015-09-27,27,27th,Sunday,7,4,39,13,270,5,13,40,9,September,3,3,Third,3,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Sep-2015  ",092015,201509,2015-09-01,2015-09-30,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,0,NULL,27/9/2015,2015-07-01,2016-06-30
20150928,2015-09-28 00:00:00.000,2015-09-28,28,28th,Monday,1,4,39,13,271,5,13,40,9,September,3,3,Third,3,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Sep-2015  ",092015,201509,2015-09-01,2015-09-30,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,28/9/2015,2015-07-01,2016-06-30
20150929,2015-09-29 00:00:00.000,2015-09-29,29,29th,Tuesday,2,5,39,13,272,5,13,40,9,September,3,3,Third,3,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Sep-2015  ",092015,201509,2015-09-01,2015-09-30,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,29/9/2015,2015-07-01,2016-06-30
20150930,2015-09-30 00:00:00.000,2015-09-30,30,30th,Wednesday,3,5,39,14,273,5,14,40,9,September,3,3,Third,3,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Sep-2015  ",092015,201509,2015-09-01,2015-09-30,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,30/9/2015,2015-07-01,2016-06-30
20151001,2015-10-01 00:00:00.000,2015-10-01,1,1st,Thursday,4,1,40,1,274,1,1,40,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2015-2016,2015-2016 Q2,2015-2016,2015,CY 2015,"Oct-2015  ",102015,201510,2015-10-01,2015-10-31,2015-10-01,2015-12-31,2015-01-01,2015-12-31,NULL,1,NULL,1/10/2015,2015-07-01,2016-06-30
20151002,2015-10-02 00:00:00.000,2015-10-02,2,2nd,Friday,5,1,40,1,275,1,1,40,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2015-2016,2015-2016 Q2,2015-2016,2015,CY 2015,"Oct-2015  ",102015,201510,2015-10-01,2015-10-31,2015-10-01,2015-12-31,2015-01-01,2015-12-31,NULL,1,NULL,2/10/2015,2015-07-01,2016-06-30
20151003,2015-10-03 00:00:00.000,2015-10-03,3,3rd,Saturday,6,1,40,1,276,1,1,40,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2015-2016,2015-2016 Q2,2015-2016,2015,CY 2015,"Oct-2015  ",102015,201510,2015-10-01,2015-10-31,2015-10-01,2015-12-31,2015-01-01,2015-12-31,NULL,0,NULL,3/10/2015,2015-07-01,2016-06-30
20151004,2015-10-04 00:00:00.000,2015-10-04,4,4th,Sunday,7,1,40,1,277,2,1,41,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2015-2016,2015-2016 Q2,2015-2016,2015,CY 2015,"Oct-2015  ",102015,201510,2015-10-01,2015-10-31,2015-10-01,2015-12-31,2015-01-01,2015-12-31,NULL,0,NULL,4/10/2015,2015-07-01,2016-06-30
20151005,2015-10-05 00:00:00.000,2015-10-05,5,5th,Monday,1,1,40,1,278,2,1,41,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2015-2016,2015-2016 Q2,2015-2016,2015,CY 2015,"Oct-2015  ",102015,201510,2015-10-01,2015-10-31,2015-10-01,2015-12-31,2015-01-01,2015-12-31,NULL,1,NULL,5/10/2015,2015-07-01,2016-06-30
20151006,2015-10-06 00:00:00.000,2015-10-06,6,6th,Tuesday,2,1,40,1,279,2,1,41,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2015-2016,2015-2016 Q2,2015-2016,2015,CY 2015,"Oct-2015  ",102015,201510,2015-10-01,2015-10-31,2015-10-01,2015-12-31,2015-01-01,2015-12-31,NULL,1,NULL,6/10/2015,2015-07-01,2016-06-30
20151007,2015-10-07 00:00:00.000,2015-10-07,7,7th,Wednesday,3,1,40,1,280,2,1,41,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2015-2016,2015-2016 Q2,2015-2016,2015,CY 2015,"Oct-2015  ",102015,201510,2015-10-01,2015-10-31,2015-10-01,2015-12-31,2015-01-01,2015-12-31,NULL,1,NULL,7/10/2015,2015-07-01,2016-06-30
20151008,2015-10-08 00:00:00.000,2015-10-08,8,8th,Thursday,4,2,41,2,281,2,2,41,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2015-2016,2015-2016 Q2,2015-2016,2015,CY 2015,"Oct-2015  ",102015,201510,2015-10-01,2015-10-31,2015-10-01,2015-12-31,2015-01-01,2015-12-31,NULL,1,NULL,8/10/2015,2015-07-01,2016-06-30
20151009,2015-10-09 00:00:00.000,2015-10-09,9,9th,Friday,5,2,41,2,282,2,2,41,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2015-2016,2015-2016 Q2,2015-2016,2015,CY 2015,"Oct-2015  ",102015,201510,2015-10-01,2015-10-31,2015-10-01,2015-12-31,2015-01-01,2015-12-31,NULL,1,NULL,9/10/2015,2015-07-01,2016-06-30
20151010,2015-10-10 00:00:00.000,2015-10-10,10,10th,Saturday,6,2,41,2,283,2,2,41,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2015-2016,2015-2016 Q2,2015-2016,2015,CY 2015,"Oct-2015  ",102015,201510,2015-10-01,2015-10-31,2015-10-01,2015-12-31,2015-01-01,2015-12-31,NULL,0,NULL,10/10/2015,2015-07-01,2016-06-30
20151011,2015-10-11 00:00:00.000,2015-10-11,11,11th,Sunday,7,2,41,2,284,3,2,42,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2015-2016,2015-2016 Q2,2015-2016,2015,CY 2015,"Oct-2015  ",102015,201510,2015-10-01,2015-10-31,2015-10-01,2015-12-31,2015-01-01,2015-12-31,NULL,0,NULL,11/10/2015,2015-07-01,2016-06-30
20151012,2015-10-12 00:00:00.000,2015-10-12,12,12th,Monday,1,2,41,2,285,3,2,42,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2015-2016,2015-2016 Q2,2015-2016,2015,CY 2015,"Oct-2015  ",102015,201510,2015-10-01,2015-10-31,2015-10-01,2015-12-31,2015-01-01,2015-12-31,NULL,1,NULL,12/10/2015,2015-07-01,2016-06-30
20151013,2015-10-13 00:00:00.000,2015-10-13,13,13th,Tuesday,2,2,41,2,286,3,2,42,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2015-2016,2015-2016 Q2,2015-2016,2015,CY 2015,"Oct-2015  ",102015,201510,2015-10-01,2015-10-31,2015-10-01,2015-12-31,2015-01-01,2015-12-31,NULL,1,NULL,13/10/2015,2015-07-01,2016-06-30
20151014,2015-10-14 00:00:00.000,2015-10-14,14,14th,Wednesday,3,2,41,2,287,3,2,42,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2015-2016,2015-2016 Q2,2015-2016,2015,CY 2015,"Oct-2015  ",102015,201510,2015-10-01,2015-10-31,2015-10-01,2015-12-31,2015-01-01,2015-12-31,NULL,1,NULL,14/10/2015,2015-07-01,2016-06-30
20151015,2015-10-15 00:00:00.000,2015-10-15,15,15th,Thursday,4,3,42,3,288,3,3,42,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2015-2016,2015-2016 Q2,2015-2016,2015,CY 2015,"Oct-2015  ",102015,201510,2015-10-01,2015-10-31,2015-10-01,2015-12-31,2015-01-01,2015-12-31,NULL,1,NULL,15/10/2015,2015-07-01,2016-06-30
20151016,2015-10-16 00:00:00.000,2015-10-16,16,16th,Friday,5,3,42,3,289,3,3,42,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2015-2016,2015-2016 Q2,2015-2016,2015,CY 2015,"Oct-2015  ",102015,201510,2015-10-01,2015-10-31,2015-10-01,2015-12-31,2015-01-01,2015-12-31,NULL,1,NULL,16/10/2015,2015-07-01,2016-06-30
20151017,2015-10-17 00:00:00.000,2015-10-17,17,17th,Saturday,6,3,42,3,290,3,3,42,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2015-2016,2015-2016 Q2,2015-2016,2015,CY 2015,"Oct-2015  ",102015,201510,2015-10-01,2015-10-31,2015-10-01,2015-12-31,2015-01-01,2015-12-31,NULL,0,NULL,17/10/2015,2015-07-01,2016-06-30
20151018,2015-10-18 00:00:00.000,2015-10-18,18,18th,Sunday,7,3,42,3,291,4,3,43,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2015-2016,2015-2016 Q2,2015-2016,2015,CY 2015,"Oct-2015  ",102015,201510,2015-10-01,2015-10-31,2015-10-01,2015-12-31,2015-01-01,2015-12-31,NULL,0,NULL,18/10/2015,2015-07-01,2016-06-30
20151019,2015-10-19 00:00:00.000,2015-10-19,19,19th,Monday,1,3,42,3,292,4,3,43,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2015-2016,2015-2016 Q2,2015-2016,2015,CY 2015,"Oct-2015  ",102015,201510,2015-10-01,2015-10-31,2015-10-01,2015-12-31,2015-01-01,2015-12-31,NULL,1,NULL,19/10/2015,2015-07-01,2016-06-30
20151020,2015-10-20 00:00:00.000,2015-10-20,20,20th,Tuesday,2,3,42,3,293,4,3,43,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2015-2016,2015-2016 Q2,2015-2016,2015,CY 2015,"Oct-2015  ",102015,201510,2015-10-01,2015-10-31,2015-10-01,2015-12-31,2015-01-01,2015-12-31,NULL,1,NULL,20/10/2015,2015-07-01,2016-06-30
20151021,2015-10-21 00:00:00.000,2015-10-21,21,21st,Wednesday,3,3,42,3,294,4,3,43,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2015-2016,2015-2016 Q2,2015-2016,2015,CY 2015,"Oct-2015  ",102015,201510,2015-10-01,2015-10-31,2015-10-01,2015-12-31,2015-01-01,2015-12-31,NULL,1,NULL,21/10/2015,2015-07-01,2016-06-30
20151022,2015-10-22 00:00:00.000,2015-10-22,22,22nd,Thursday,4,4,43,4,295,4,4,43,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2015-2016,2015-2016 Q2,2015-2016,2015,CY 2015,"Oct-2015  ",102015,201510,2015-10-01,2015-10-31,2015-10-01,2015-12-31,2015-01-01,2015-12-31,NULL,1,NULL,22/10/2015,2015-07-01,2016-06-30
20151023,2015-10-23 00:00:00.000,2015-10-23,23,23rd,Friday,5,4,43,4,296,4,4,43,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2015-2016,2015-2016 Q2,2015-2016,2015,CY 2015,"Oct-2015  ",102015,201510,2015-10-01,2015-10-31,2015-10-01,2015-12-31,2015-01-01,2015-12-31,NULL,1,NULL,23/10/2015,2015-07-01,2016-06-30
20151024,2015-10-24 00:00:00.000,2015-10-24,24,24th,Saturday,6,4,43,4,297,4,4,43,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2015-2016,2015-2016 Q2,2015-2016,2015,CY 2015,"Oct-2015  ",102015,201510,2015-10-01,2015-10-31,2015-10-01,2015-12-31,2015-01-01,2015-12-31,NULL,0,NULL,24/10/2015,2015-07-01,2016-06-30
20151025,2015-10-25 00:00:00.000,2015-10-25,25,25th,Sunday,7,4,43,4,298,5,4,44,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2015-2016,2015-2016 Q2,2015-2016,2015,CY 2015,"Oct-2015  ",102015,201510,2015-10-01,2015-10-31,2015-10-01,2015-12-31,2015-01-01,2015-12-31,NULL,0,NULL,25/10/2015,2015-07-01,2016-06-30
